,CA,Alameda,Amador,Butte,Calaveras,Contra-Costa,Del Norte,El Dorado,Fresno,Glenn,Humboldt,Kern,Kings,Lake,Lassen,LA,Madera,Marin,Mariposa,Mendocino,Merced,Mono,Monterey,Napa,Nevada,Orange,Placer,Plumas,Riverside,Sacramento,San Benito,San Bernardino,San Diego,San Francisco,San Joaquin,San Luis Obispo,San Mateo,Santa Barbara,Santa Clara,Santa Cruz,Shasta,Siskiyou,Solano,Sonoma,Stanislaus,Sutter,Tehama,Tulare,Tuolumne,Ventura,Yolo,Yuba,,Condo,LA Metro,Central Coast,Central Valley,Far North,Inland Empire,SF Bay Area,SoCal,Year,Month
3,62,50.65555555555555,0.0,0,0.0,39.66233766233766,0.0,0.0,0.0,0.0,122.20833333333333,46.20161290322581,0.0,0,0.0,75.30794701986756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,80.03125,0.0,0.0,101.54545454545455,0,0.0,124.05263157894737,57.006072874493924,0.0,56.375,98.25,0.0,65.14285714285714,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,67.21428571428571,0.0,81.10227272727273,0.0,0.0,0.0,52,66.99417758369724,0.0,0.0,0.0,110.33333333333333,45.58682634730539,0.0,1990,1
4,64,53.27536231884058,0.0,0,0.0,38.44078947368421,0.0,0.0,0.0,0.0,124.72857142857143,58.1875,0.0,0,0.0,80.53061224489795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,71.54545454545455,0.0,0.0,84.88235294117646,0,0.0,121,61.80061349693251,0.0,59.62820512820513,94.625,0.0,79.125,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,68.25,0.0,71.51960784313725,0.0,0.0,0.0,55,68.12996688741723,0.0,0.0,0.0,94.86666666666666,45.5,0.0,1990,2
5,60,49.824561403508774,0.0,0,0.0,31.922727272727272,0.0,0.0,0.0,0.0,83.03999999999999,61.46774193548387,0.0,0,0.0,70.30416666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,70.09803921568627,0.0,0.0,91,0,0.0,110.33333333333333,59.89259259259259,0.0,57.28125,83.55555555555556,0.0,70.96875,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,55.16666666666667,0.0,79.45454545454545,0.0,0.0,0.0,51,63.15071770334928,0.0,0.0,0.0,96.8,41.03348214285714,0.0,1990,3
6,58,53.50952380952381,0.0,0,0.0,31.76991150442478,0.0,0.0,0.0,0.0,105.5,43.74242424242424,0.0,0,0.0,75.02614379084967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,61,0.0,0.0,86.77777777777777,0,0.0,79.64285714285714,58.294117647058826,0.0,61.4264705882353,88.1875,0.0,65.83333333333333,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,61.85294117647059,0.0,61.0,0.0,0.0,0.0,51,61.84082840236687,0.0,0.0,0.0,84.78,42.24082568807339,0.0,1990,4
7,60,47.345454545454544,0.0,0,0.0,33.625,0.0,0.0,0.0,0.0,107.43333333333334,50.078947368421055,0.0,0,0.0,77.4489247311828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,67.46923076923076,0.0,0.0,102.94117647058823,0,0.0,121,58.251773049645394,0.0,61.0,97.44444444444444,0.0,75.5,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,56.13333333333333,0.0,70.66666666666667,0.0,0.0,0.0,53,63.6233552631579,0.0,0.0,0.0,106.81818181818181,40.30309734513274,0.0,1990,5
8,63,50.252100840336134,0.0,0,0.0,35.902877697841724,0.0,0.0,0.0,0.0,61,42.1063829787234,0.0,0,0.0,80.76296296296296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,72.08823529411765,0.0,0.0,85.16666666666667,0,0.0,84.2,65.55530973451327,0.0,59.275,94.625,0.0,75.5,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,49.89393939393939,0.0,79.70967741935485,0.0,0.0,0.0,55,65.08852459016393,0.0,0.0,0.0,84.85483870967742,42.52131782945736,0.0,1990,6
9,63,54.607438016528924,0.0,0,0.0,40.40234375,0.0,0.0,0.0,0.0,74.38461538461539,49.883720930232556,0.0,0,0.0,76.13836477987421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,79.67796610169492,0.0,0.0,84.95652173913044,0,0.0,86.77777777777777,67.206,0.0,58.04807692307692,95.83333333333333,0.0,72.39285714285714,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,51.651515151515156,0.0,75.5,0.0,0.0,0.0,56,66.81210855949895,0.0,0.0,0.0,85.46875,47.30522088353413,0.0,1990,7
10,64,55.875,0.0,0,0.0,40.8525641025641,0.0,0.0,0.0,0.0,57,46.123655913978496,0.0,0,0.0,76.56617647058823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,71.78205128205128,0.0,0.0,81.54166666666667,0,0.0,99.45833333333333,70.6453744493392,0.0,63.20652173913044,96.8,0.0,68.25,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,56.0125,0.0,80.41525423728814,0.0,0.0,0.0,58,67.21428571428571,0.0,0.0,0.0,87.1,47.25919117647059,0.0,1990,8
11,68,54.05128205128205,0.0,0,0.0,45.5,0.0,0.0,0.0,0.0,47.43333333333334,50.9375,0.0,0,0.0,79.59541984732824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,75.06060606060606,0.0,0.0,87.92857142857143,0,0.0,84.5625,72.83513513513513,0.0,66.8,100.66666666666667,0.0,78.84615384615384,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,46.10416666666667,0.0,85.16666666666667,0.0,0.0,0.0,58,70.98360655737704,0.0,0.0,0.0,87,48.88578680203045,0.0,1990,9
12,67,59.70408163265306,0.0,0,0.0,46.017857142857146,0.0,0.0,0.0,0.0,70.15789473684211,42.406666666666666,0.0,0,0.0,84.93959731543625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,79.7962962962963,0.0,0.0,85.53846153846153,0,0.0,84.5625,65.95121951219512,0.0,57.03409090909091,100.66666666666667,0.0,68.25,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,50.84210526315789,0.0,76.75,0.0,0.0,0.0,62,68.64947245017585,0.0,0.0,0.0,85.16666666666667,52.404761904761905,0.0,1990,10
