,CA*,Alameda,Amador,Butte,Calaveras,Contra-Costa,Del Norte,El Dorado,Fresno,Glenn,Humboldt,Kern,Kings,Lake,Lassen,Los Angeles,Madera,Marin,Mariposa,Mendocino,Merced,Mono,Monterey,Napa,Nevada,Orange,Placer,Plumas,Riverside,Sacramento,San Benito,San Bernardino,San Diego,San Francisco,San Joaquin,San Luis Obispo,San Mateo,Santa Barbara,Santa Clara,Santa Cruz,Shasta,Siskiyou,Solano,Sonoma,Stanislaus,Sutter,Tehama,Tulare,Tuolumne,Ventura,Yolo,Yuba,,Condo,LA Metro,Central Coast,Central Valley,Far North,Inland Empire,S.F. Bay Area,SoCal,Year
0,0.04988017165072045,0.011015103321099118,0.0,0.5157057770314701,0.0,0.03168451815139861,0.0,0.0,0.5474770121125111,0.0,0.3252873903148872,0.6915364981594412,0.0,1.421195340470805,0.0,0.17417566744911606,0.0,0.11950405713391599,0.0,0.20421394031553974,0.9077022945041526,0.0,0.12018062269689411,-1.0672669003786162e-05,0.0,0.23662713057639806,0.3228122388684347,0.0,0.11053241625584276,0.3881568246557976,1.2329187473156105,0.20436446785104467,0.18827823538247246,-0.12989961441011533,0.4104902169399516,0.11153782079708485,-0.09237049428382271,0.1624943608096604,0.029953334056935232,-0.054565687686699116,0.4181210372144465,1.5515587798752102,0.22525344484994003,0.040673077374655975,0.5107520554843766,0.0,0.0,0.0,0.0,0.21249946457495872,0.0,0.0,0.0,0.0,0.15390355181392634,0.030742550111602873,0.0,0.0,0.14516833224358872,-0.01236744208873286,0.154351606699639,2000
1,0.035927413897594906,0.10983935900074615,0.0,0.1636386067222101,0.7125906129743389,0.16762960453048126,0.0,0.0,-0.05067261999831019,0.0,0.4515401211370982,0.23987065951845488,0.0,-0.3010239126243919,0.0,0.21262629613353057,0.0,0.2508219474082246,0.0,0.2872055891291,0.5771669549621199,0.0,0.288056276684199,0.553189717148127,0.03844295934821296,0.27416131382638886,0.22953385628727208,0.0,0.3239541423130532,0.06982489632071465,-0.16521028102478164,0.24508857764070024,0.18473941033276753,0.37465709436997563,0.1763459206977922,0.1478283675414327,0.44756064659875683,0.12145389607449619,0.27465299505155505,0.22868887476797883,0.1578650544766702,-0.010560946047548647,0.07729467211350738,0.08780972019762745,-0.06608185440499292,0.0,0.0,0.0,0.0,0.3754130229901387,0.0,0.0,0.0,0.0,0.23752776256097274,0.08008272072256872,0.0,0.0,0.2645408684800662,0.17117346452424742,0.22702538946317585,2001
2,0.1353926181582934,0.38808137761911643,0.0,0.2459752320761831,1.241626509904104,0.4204132893728705,0.0,0.0,0.2528708331275099,0.0,0.11548745370797231,0.21156578556812777,0.0,0.9599163361575338,0.0,0.24693035896657545,0.0,0.5985543044655662,0.0,1.2268246676033643,0.6831906527212322,0.0,0.5161509530153975,0.23578745530280054,0.15004654999394607,0.23295405040019068,0.20185494830700956,0.0,0.3086777043620992,0.3190525172761276,0.7902599663937888,0.32723808204781113,0.34041321436269967,0.4662318093089962,0.28449905210621085,-0.01918559400509101,0.30740203171530245,0.3288463115065864,0.16051103611820416,0.6097341805081016,0.22653809744880604,0.8165328092426174,0.24000803288239347,0.5788662936175478,0.4059326757801256,0.0,0.0,0.19281795915284206,0.0,0.260531068017707,0.0,0.0,0.0,0.0,0.24023777851009243,0.24146710555312378,0.0,0.0,0.28622190967430927,0.3003138569456746,0.25108369104191375,2002
3,0.09658642958887032,0.30350665288547674,0.0,0.3868448204056334,0.3374000780990336,0.47250723075295586,0.0,0.0,0.27490980812791654,0.0,0.27082272480849734,0.3053487363403691,0.0,0.15402841610671925,0.0,0.16657961139738398,0.0,0.6736243517827244,0.13174128503075866,0.23841416502598123,0.455196794133791,0.0,0.4939121544944224,0.39570729543869765,0.8610460967140161,0.16545649390160777,0.3838881420040543,0.0,0.29570480211104644,0.23470007286560945,0.5344686312397111,0.21586171433802148,0.16784237802922342,0.5840644578345822,0.38965601817936124,0.5317828220877969,0.356314290213386,0.24636190467390096,0.43586882681847805,0.2624166322723147,0.25510033417518807,0.19364741458940649,0.2074199860862186,0.13446843667245956,0.16328092017999063,0.0,0.0,0.27248941471236265,0.8202799677058418,0.19009659377630894,0.0,0.0,0.0,0.0,0.16342085686537966,0.2727597002105546,0.0,0.0,0.24864419780929115,0.3311771205567319,0.16055116283982085,2003
4,-1.10101072412494e-05,-0.004415413698243609,0.09884943731830398,0.6617651544849616,0.12292473709179752,0.11388617747274066,0.0,0.0,0.3916516566880437,0.0,0.24879957775844064,0.23193742779961124,0.0,0.2898357926271411,0.0,0.2166887868702947,0.0,0.2643039380515263,2.1778303481863857,0.3784515346042323,0.37817758518005795,0.0,0.35938292385990434,0.9120992651976445,0.4853817977505188,0.19036744153221485,0.5022033229754882,0.0,0.16401403376313617,0.2770194866718526,0.3821182601977674,0.11270057802860267,0.14512994214819896,0.2003353107124778,0.6361711380192611,0.10361480488358354,0.06563086016462094,0.1421070857268697,0.16366636330967854,0.25049392618392974,0.16555650197730132,0.3750720450172672,0.40658158321121163,0.2572871693037927,0.8472051872211864,0.0,0.0,0.37659248104677845,0.4286094153066824,0.09635527176442882,0.0,0.0,0.0,0.0,0.14415041146121765,0.16752672823127146,0.0,0.0,0.12367234966895935,0.13766652197353801,0.14142293971982478,2004
5,-0.1394024348600551,0.33960482191298225,0.25417421919073657,0.36548300485757235,0.41132445742993395,1.1785693804997106,0.0,0.0,-0.007881969905889519,0.0,-0.46314053422677226,0.01904290924110097,0.0,0.34753254466207417,0.0,0.003379309840427225,0.0,0.3222602443098034,0.07225274725274711,0.4112479359620861,-0.09034725167600799,0.0,-0.18375430525524106,-0.019074738098076804,-0.19141808427709806,-0.11382773016722736,-0.0862493130090417,0.0,0.24680210895065535,-0.20374570525012592,0.1821917979153338,0.1370337927579346,-0.0580916324042654,0.16330407606729935,0.005070242887322052,0.2178815034860302,0.1251516735369107,-0.0771452990145326,0.053311043899011756,-0.1540942365785446,-0.07552957256050719,0.5469882491477503,-0.1352562344074656,0.015028430525159897,0.04965007205182803,0.0,0.0,-0.4755813578187428,0.2197456666924107,0.08180354721918104,0.0,0.0,0.0,0.0,0.015786891560839234,-0.08717315358611322,0.0,0.0,0.18977481343599412,0.18690688837506808,0.0029215448547549316,2005
6,-0.1926117287295297,0.06148508381691298,-0.17464802373373256,0.1208806510245225,0.2303641444749689,0.09849479302488673,0.0,0.0,-0.1088033972313398,3.8493574317278716,0.9620538509586206,-0.0728462060233036,0.1861816815764934,0.047692588431604066,0.0,-0.06251065520092003,0.0,0.5992919287375155,0.9891053391053393,0.4660324081586087,-0.08477846911138354,0.7093073593073596,0.05343869190857209,0.06332382445492901,0.11426770239973316,0.006892116584285124,0.1674167041958755,0.0,-0.11396215519193342,-0.10315019022380612,0.5137224987604814,-0.3486784616977221,0.18126487086666554,0.2596581949002512,0.03339664661141817,0.20433465572412823,0.10352064768643399,0.37945019495362964,0.1123398220858679,0.4035877879799291,0.28168529355389926,1.0398569289983877,0.08269212851307728,0.2340184784308551,-0.09196044181350715,-0.04098148869124407,0.0,0.20663851181093007,0.13172265900793367,-0.02743333448563534,0.0,0.7983988821864682,0.0,0.0,-0.1229277050259232,0.18127119783898626,0.0,0.0,-0.21773048561360542,0.1010340328117516,-0.07943522629386557,2006
7,-0.4475870084192509,-0.3052572136803975,0.1339804857451916,0.2925743020659797,0.2552418814598887,-0.2178300349899136,0.0,0.0,-0.2691803275694884,0.787582760376878,0.004177055303143717,0.007256337347841368,-0.5778338266783645,0.022427531647947085,0.0,-0.3714048955927882,0.0,-0.029724091369850436,0.8478354978354979,-0.12055894697117475,-0.15382856525217525,1.9035714285714285,-0.3192157571596804,-0.3395417022451591,0.1197639268369376,-0.2810468995482427,-0.07270784085122162,0.0,-0.1433227304551593,-0.08642983073680077,0.38523880576961567,-0.557138786576142,-0.25592954167127047,-0.01339473952782344,-0.3245909918802,-0.26746557657849435,-0.1507317705888387,-0.19763183761902237,-0.35886041651607337,-0.5187100711745717,-0.18836832326947817,0.2312177802989962,-0.40349512547583843,-0.39792608499028825,-0.14669434402744852,-0.11491946254013097,-0.3214285714285714,0.1719256019279548,0.2144805933364886,-0.24640092499146526,0.0,0.8735555278622505,0.0,0.0,-0.32833656961540336,-0.3899302915039933,0.0,0.0,-0.30366788884122964,-0.302072141653584,-0.3195558468675922,2007
8,0.6523656151488404,0.937513312737278,0.3383300438574275,0.27494986304828184,0.567073284185083,1.2196453049584604,0.0,0.0,1.0693946059999284,1.471953046953047,0.01272597959351529,0.9554126952595199,1.3375899884683737,1.3490930575303035,0.0,1.0493471368077394,1.1206661150411512,-0.00035084948544661376,0.8642857142857139,0.35632486399780605,2.081655111554983,10.205555555555556,1.6524005412237874,1.2909043278579393,-0.023767164123204565,0.7598336419270737,0.46472926778199297,0.0,1.2126552748562112,1.0174256323153719,1.6623038124039269,1.3013028194812504,0.8106327415901419,0.03613030258726224,0.0,0.7597975967124873,0.42286832125187346,0.8297930616280476,0.5782061577296289,0.5834958581568295,0.3211047086316762,0.73046492995645,1.4173918817803186,0.9968063261781448,0.0,1.2456872012172013,0.9246371205627104,0.9164077318956868,1.2624480774436975,0.8012489502632951,0.0,0.9290646203106298,0.0,0.0,1.0127744065417827,0.9910599742861037,0.0,0.0,1.2183864624860357,0.8335984471443183,0.9743981157927271,2008
9,-0.0026702094283088673,0.11077060376283421,0.7308610271845567,0.5240519919243898,0.6522827168482606,-0.04890526487895308,1.0647205134047235,0.7622730058052515,0.12302665853244177,1.1455757406844362,0.40758601361599234,-0.1208621266187867,0.4737926183570058,0.3713418115609609,0.0,0.17649295519757613,0.15402117587997088,0.9142368425297542,6.374783549783549,0.6464597959667332,-0.41647875692534186,4.5760989010989,0.09198836430579782,0.3283383004205863,0.988039526888196,0.16026992802563633,0.31771375812953995,0.0,-0.07668799030187823,-0.08532105125463119,0.14018086736632418,0.04938752494491716,0.18136271689108296,0.6608976244262337,-0.07268959621157489,0.27279426940518503,0.5309595658225638,0.3877139545760653,0.4675898406101222,0.4192835385083108,0.42790697926879506,0.5142505286014413,-0.022187367876634223,-0.05073297398118504,0.016572720835300814,-0.04386188489265064,0.7734705576005111,0.3464566135339976,1.0878640591398168,0.23145982036510482,0.5470067517519146,0.23555733288970504,0.0,0.0,0.05015845611955283,0.20585171189463491,0.12164036024259473,0.0,-0.04381882395276271,0.15643972190718913,0.06915005814936004,2009
